,CONTENT,sentiment_compound_polarity,sentiment_negative,sentiment_pos,label
3533,   jitubhaiyajgd  look  foreign  media  say  demonetisation  move  pm  narendramodi    codl39xqxcyf,0.0,0.0,0.0,0
3534,demonetisation  affecting  even  dumb  rich  use  public  transpo      rw0wzat3o,0.0772,0.237,0.259,0
3535,23  billion  bank  notes  discarded  economy  kept  side  side  notes  go  eastwest  india  demonetisation,-0.34,0.156,0.0,-1
3536,48k  per  jandhanaccount  capacity  transform  black  money  clean  money  12  lacs  crs  demonetisation  poor  logic,-0.1027,0.165,0.144,0
3537,demonetisation  2nd  word  trending  intolerance  thanks  pappu  kejri  mamta  vishaljansabha  khulkedulke  indiakadil,0.4404,0.0,0.209,1
3538,lt  retrenching  14000  employees  hope  none  suppo ers  demonetisation  included,0.4404,0.0,0.244,1
3539,demonetisation  helped  people  nation  results  cashmeifyoucan  survey  would  like  thank  respond,0.6124,0.0,0.357,1
3540,rahul  gandhi  says  demonetisation  biggest  scam   lgate  lol  2g  spectrum  lmao  commonwealth  rofl,0.7717,0.16,0.45,1
3541,   zeniairani  rich  elite  lived  homes  like  good  thing  demonetisation  didnt  happen  back    comkntlhcucl,0.8402,0.0,0.474,1
3542,took  picture  pigeons  ready  board  aircrafts  kolkata  airpo heading  delhi  protest     ipbl4w0cf,0.128,0.138,0.172,0
3543,huffpostindia  sheer  fear  mongering  preposterous  journalism  every  survey  indicates  95  india  accepted  demonetisation,-0.4404,0.292,0.123,-1
3544,political  pa ies  worst  hit  demonetisation  organising  protest  day  public  appears  calm  queuing  silently  banks,-0.5859,0.299,0.113,-1
3545,demonetisation  dmk  humanchains  tamilnadu  dmk  hold  human  chains  demonetisation  24th  november     bgygaidyc,0.0,0.0,0.0,0
3546,fayedsouza  axisbank  bharuch  city  5  min  u  deposit  n  withdrawal  noquee  fuss  politicians  demonetisation,0.0258,0.0,0.099,0
3547,sho term  impact  demonetisation  stock  broking  insurance  negative  positive  long  term     0nfgl2wjj,-0.0258,0.214,0.208,0
3548,shirishkunder  says  man  dsnt  know  difference  shitting  film  making  demonetisation  indiafig scorruption,-0.4215,0.203,0.0,-1
3549,common  people  suppo ing  demonetisation  absolutely  reason  protest  opposition  pa ies,-0.3134,0.186,0.0,-1
3550,central  officials  led  kumaralok  arrived  tripura  assess  situation  ground  demonetisation  highvalue  notes,0.0,0.0,0.0,0
3551,rich  elite  lived  homes  like  good  thing  demonetisation  didnt  happen  back    comkntlhcucl,0.8402,0.0,0.5,1
3552,samajwadi  pa ys  jaya  bachchan  aap  join  tmc  protest  demonetisation  jantar  mantar     pfmquk2lh,0.0516,0.132,0.145,0
3553,6  lakh  crore  rupees  blackmoney  collected  far  demonetisation  congress  protesting  gandhi  statue  theyre  shaming  mahatma,-0.4215,0.177,0.0,-1
3554,personally  think  pmoindias  decision  demonetisation  great  decisionso  opposition  pa ies  protesting,0.3182,0.176,0.258,1
3555,hope  give  away  cash  deposits  p  demonetisation  notebandi     bzhvdtf27,0.4404,0.0,0.293,1
3556,change  good  demonetisation  oh  wait  fuck  change  demonetisationdisaster  demonetisationeffect,-0.1531,0.261,0.216,0
3557,political  leaders  oppose  demonetisation  dont  suggest  solutions  want  roll  back,-0.1877,0.255,0.0,0
3558,whos  millions  turns  raddi  scrap  mins  r  observing  aakroshdin  demonetisation  blackmoney  notebandi  noteban,0.0,0.0,0.0,0
3559,huge  suppo   pm  narendramodii  demonetisation  move  across  nation  8086  people  back  demonetisation  c    coduhoplevgw,0.3182,0.0,0.161,1
3560,delhi  highcou   refused  intervene  demonetisation  debate  stage  supreme  cou   hearing  petitions  subject,0.34,0.139,0.228,1
3561,   petervas  per  cvoter  demonetisation  approximately  80  inconvenienced  25  good  idea  poor  implementation  5  bad  idea  poor,-0.7783,0.411,0.123,-1
3562,hidden  clarification  demonetisation  rbi  nabard  cooperative  bank  funding  announcement  banks  wont  accept  old  notes  farmers,-0.2924,0.135,0.0,-1
3563,demonetisation  announcements  finminindia  dasshaktikanta     eteyum0ch,0.0,0.0,0.0,0
3564,firstpost  yeah  heck  loves  smooth  n  steady  todays  youth  rock  boat  n  roller ster  rides  p  demonetisation,0.7096,0.0,0.33,1
3565,another  wastage  money  time  excuse  first  dont  execute  later  think  surveytimepass  govn  bjp    cowebdpj4zvt,0.0772,0.0,0.091,0
3566,days  demonetisation  announcement  ncbn  sold  heritage  sharesclearly  evident  prior  knowledg,0.0,0.0,0.0,0
3567,great  write  liberal  demonetisation  a icle  jayamohan  wo h  reading     vzfrwwwn7,0.6249,0.0,0.339,1
3568,visionary  political  leader  chandrababunaidu  leading  suppo   ecosystem  efficient  running     p9tfpyglf,0.7351,0.0,0.437,1
3569,   thedarjchron  demonetisation  reaction  no heast  youth  sonada  pmoindias  initiative  restored  peoples  faith  govern,0.4588,0.126,0.299,1
3570,   thedarjchron  demonetisation  no heast  reaction  kurseong  even  though  suppo   made  money  available  1st  pu,-0.5106,0.264,0.0,-1
3571,   thedarjchron  demonetisation  no heast  reaction  man  kurseong  fully  suppo ive  initiative  taken  narendramodi,-0.296,0.155,0.0,-1
3572,   thedarjchron  demonetisation  no heast  reaction  gorkhaland  region  find  anyone  suppo   initiative  pe,-0.296,0.167,0.0,-1
3573,   thedarjchron  demonetisation  no heast  reaction  tourist  darjeeling  government  could  introduced  smaller  currencies  lot,-0.296,0.155,0.0,-1
3574,   thedarjchron  demonetisation  no heast  reaction  tourist  darjeeling  live  sho   term  difficulties  country  ne,-0.5267,0.286,0.0,-1
3575,   thedarjchron  demonetisation  no heast  senior  citizens  literate  suppo   initiative  came,-0.296,0.196,0.0,-1
3576,   thedarjchron  demonetisation  no heast  reaction  senior  citizen  happyeveryone  faces  trouble  happy,-0.0516,0.295,0.223,0
3577,   thedarjchron  demonetisation  no heast  reaction  youth  pmoindia  took  excellent  step  2end  terrorism  naxalism  curb  black  money,-0.4767,0.289,0.157,-1
3578,   thedarjchron  demonetisation  no heast  reaction  senior  citizen  kalimpong  ok  stand  line,0.0,0.164,0.164,0
3580,   thedarjchron  demonetisation  no heast  reaction  small  businessman  duty  suppo   initiative  standing  line  w,-0.296,0.167,0.0,-1
3581,   thedarjchron  demonetisation  no heast  reaction  darjeeling  hdfcbank  manager  helped  many  tourists  possible  sake,-0.296,0.155,0.0,-1
3582,   thedarjchron  demonetisation  no heast  reaction  kurseong  student  says  historical  step  taken  pmoindia  black  mone,-0.296,0.145,0.0,-1
3583,demonetisation  would  effect  intelligence  gathering  national  security  compromised,0.6705,0.0,0.478,1
3586,days  demonetisation  announcement  ncbn  sold  heritage  sharesclearly  evident  prior  knowledg     mvmnzmqay,0.0,0.0,0.0,0
3587,retweeted  modi  bharosa  modibharosa  huge  suppo   pm  narendramodi  demonetisation  move  across     pcnzcwguu,0.3182,0.0,0.173,1
3588,demonetisation  every  opposition  pa y  try  demoditization  side  public  full  favor  remoditization  2019,0.4019,0.0,0.197,1
3589,thnks  2  demonetisation  else  v  would  nevr  knwn  lve  didi  raga  nd  others  hd  dere  hea   ap   4rm  blk  money  hs  boug   love,0.6369,0.0,0.174,1
3590,country  today  moving  cashless  saying  black  money  cant  understand  opposition     6g6ej6ph8,0.0,0.0,0.0,0
3591,sir  narendramodi  pls  blink  demonetisation  never  diemay  even  die  last  reso ,0.534,0.0,0.331,1
3592,   cioandleader  desperate  times  call  desperate  measures  demonetisation  frugalinnovation  jugaad    cop62ysgfgvk,-0.5574,0.365,0.0,-1
3593,   modibharosa  huge  suppo   pm  narendramodi  demonetisation  move  across  nation  8086  people  back  dem     cznbbppyy,0.3182,0.0,0.15,1
3594,govt  must  assess  impact  demonetisation  agriculture  arrest  production  earnings  loss     ka2qevbvq,-0.5719,0.343,0.0,-1
3595,   ayushman06  bharat  bandh  called  united  opposition  nov  28  demonetisation  protesting  problem  creating,-0.128,0.297,0.27,0
3596,someone  press  conference  34  minutes  demonetisation  much  black  money  lost  guy  one  lakh  crore,-0.3182,0.15,0.0,-1
3597,   cioandleader  demonetisationeffect  marks  return  jugaad     ajzrwrvs3  demonetisation  blackmoney     adwhl,0.0,0.0,0.0,0
3598,effects  indias  currency  reform  chaos  say  analysts     g3fc23ce0  demonetisation  nytimes,-0.5719,0.291,0.0,-1
3599,   roflteja  government  demonetisation  process     k5bxavmy7,0.0,0.0,0.0,0
3600,   roamingraghu  busting  myths  around  demonetisation     muxkioi6g     gyjlguzgq  please     widely  c,0.3182,0.0,0.223,1
3601,bharat  bandh  called  united  opposition  nov  28  demonetisation  protesting  problem  creating  bigger  one,-0.128,0.282,0.256,0
3602,demonetisationeffect  marks  return  jugaad     ajzrwrvs3  demonetisation  blackmoney     adwhllyjt,0.0,0.0,0.0,0
3603,   karnikakahen  cant  manage  please  quit  dont  take  nation  granted  demonetisation  cashban,-0.4023,0.291,0.0,-1
3604,   karnikakahen  cant  manage  please  quit  dont  take  nation  granted  demonetisation  cashban   ps,-0.4023,0.27,0.0,-1
3605,tackling  demonetisation  9  new  steps  help  citizens  fig   cash  crunch     xvhcctrgp     3etetueyh,0.4019,0.0,0.213,1
3606,timesnow  mamata  linking  religion  demonetisation  intention  netascashin,0.0,0.0,0.0,0
3607,demonetisation  good  news  4  income  taxpayer     nnpdq4dpi  nitinbhatia121  incometaxrefund  demonetisation  personalfinance,0.4404,0.0,0.244,1
3608,   kanikaca   used  demonetisation  russia  weve  robbed  government  every  several  years     1gttmthpy,0.0,0.0,0.0,0
3609,airnewsale s  lol  husband  suppo s  demonetisation  jaya  ji  much,0.4215,0.0,0.286,1
3610,ndtvto ories  touristinindia  demonetisation  about2change  attitudes  pplu  got  soup  without  cas hats,0.0,0.0,0.0,0
3611,impact  demonetisation  arvindkejriwal  tweetlikekejriwal     chns5wuc3,0.0,0.0,0.0,0
3612,   newspatrolling  pm  narendramodi  people  trouble  demonetisation  banned  500  500     46ba2opmi,-0.6908,0.416,0.0,-1
3613,modi  1st  pm  allow  people  withdraw  money  wedding  card  apa   debit  credit  card  demonetisation,0.5423,0.0,0.273,1
3614,calling  nationalists  join  walk  corruptionfreeindia  spread  benefits  demonetisation  among    copsysgitmcf,0.5859,0.0,0.375,1
3615,srbachchan  juniorbachchan  suppo ing  demonetisation  jayabachchan  protesting     2ara1ls83,-0.4215,0.286,0.0,-1
3616,demonetisation  200  mp  protesting  today     qalvyvyjt  kashmi elegraph  mustwatch  pmmodi  politicians  politics,-0.4215,0.203,0.0,-1
3617,gory  warnings  fail  cash  crunch  prevails  cigarette  sales  40  demonetisation     r6ovbyzrd  shameenalauddin,-0.6908,0.363,0.0,-1
3618,watch  briefing  demonetisation  dea  secy  dasshaktikanta  morning     dsjkveh9s  finminindia  via  c0nvey,0.0,0.0,0.0,0
3619,watch  briefing  demonetisation  dea  secy  dasshaktikanta  morning     tpfurmuda  finminindia  via  c0nvey,0.0,0.0,0.0,0
3620,   anandgadesakal  vegetable  fruit  growers  suffering  demonetisation  need  special  provisions  pmoindia,-0.1027,0.225,0.196,0
3621,delhi  samajwadipa ys  jaya  bachchan  joins  tmc  protest  jantar  mantar  demonetisation  issue    cop5dafsowpm,-0.25,0.143,0.0,0
3622,colnrkurup  tajinderbagga  people  believe  bearing  small  pains  building  nation  never  complain     odxaokcwy,-0.1754,0.188,0.142,0
3623,bhaichung  bhutia  protest  demonetisation  trinamul  congress  leader  bhaichung  bhutia  today  stages  protest    conbfhgdbwah,-0.4588,0.267,0.0,-1
3624,   bunlimted  demonetisation  kumar  vishwas  getting  5001000  notes  gb  road  whatsthedealmodiji,0.0,0.0,0.0,0
3626,   aruproytweets  top  story  today  ministers  bureaucrats  admit  glaring  lack   esive  planning  demonetisation     sxc,0.0772,0.145,0.226,0
3627,   vinaydokania  narendramodi  arunjaitley  demonetisation  big  scam  givin  away  real  notes  n  gettin  dis  inv,-0.5719,0.236,0.0,-1
3628,drkumarvishwas  aa itikoo  u  cant  compare  fake  notes  racket  disabled  demonetisation,0.3724,0.0,0.221,1
3629,ysrcongress  pa y  chief  jaganmohanreddy  chandrababunaidu  knew  demonetisation    cowjznl1qve9,0.0,0.0,0.0,0
3630,   jenaanindya  200  mps  opposition  pa ies  forming  chain  parliament  premises  protest  demonetisation  never  vote  fo,-0.25,0.125,0.0,0
3631,amitabh  bachchan  doesnt  like  long  queues  amitabhbachchan  queue  bank  demonetisation    colbzma9bfow,-0.2755,0.174,0.0,-1
3632,positive  effects  demonetisation  good  country    cowukdf9xhqb,0.7579,0.0,0.619,1
3633,samajwadi  pa ys  jaya  bachchan  aap  join  tmc  protest  demonetisation  jantar  mantar     rsx ui4  india  ra,0.0516,0.11,0.121,0
3634,demonetisation  srbachchan  sir  jayajee  joining  opposition  also  step  80  ppl  world  praises  modiji,0.5267,0.0,0.221,1
3635,visited  couple  banks  today  didnt  see  long  queues  hardly  57  ppl  things  getting  back  normal  seems  demonetisation,0.0,0.0,0.0,0
3636,today  farmers  housewives  poor  distress  govts  demonetisation  move  shivpal  singh  yadav  sp     tmldrveap,-0.7579,0.371,0.0,-1
3637,samajwadi  pa ys  jaya  bachchan  aap  join  tmc  protest  demonetisation  jantar  mantar    cou8g4c7hjmn,0.0516,0.132,0.145,0
3638,odisha  people  money  guv  headache  pain  demonetisation  thanks  cmoodisha  making  us     pxzqpehre,-0.1027,0.204,0.179,0
3639,   mahikainfra  narendramodi  first  phase  demonetisation  successfully  5lakhs  cr  deposits  1lakh  cr  pushed  ba,0.4939,0.0,0.211,1
3640,   nazemnaqvi  demonetisation  situation  much  better  rs  6  lakh  crore  deposited  government  tells  sc     bzxuwld2u  via,0.4404,0.0,0.182,1
3641,ms81539475  jantakarepo er  dad  chief  mgr  regional  rural  bank  know  wat  done  ease  trouble  demonetisation,-0.0516,0.148,0.137,0
3642,   bbsrbuzz  know  man  leading  demonetisation  shaktikanta  das  dm  school  bhubaneswar  alumni  many  dms  guys  sam,0.0,0.0,0.0,0
3643,day  6  wintersession  constructive  debate  demonetisation  noise  chaos  disruptions  obstructi     ve7myt04g,-0.7269,0.433,0.0,-1
3644,demonetisation  enough  need  direct  indirect  tax  reform  election  financing  reform  police    cor33kfjli6u,0.0,0.0,0.0,0
3645,mankibaat  jankibaat  demonetisation  driver  shyamveer  ola  demonetisation  janjankibaat    codtppjllfh9,0.0,0.0,0.0,0
3646,chandrababu  naidu  knew  demonetisation  says  jagan    corgw0mcshgz     rn60jdjlo,0.0,0.0,0.0,0
3647,chandrababu  naidu  knew  demonetisation  says  jagan     j3rlqks4o,0.0,0.0,0.0,0
3648,demonetisation  struck  spirit  hardworking  rural  indian  left  hopeless  many  cases  without  means  survival,-0.5106,0.299,0.102,-1
3649,incometaxindia  pls  scrutinize  accounts  200  mps  protested  demonetisation  make  public  theyve  affected  pmoindia,-0.2023,0.215,0.09,0
3650,jdu  mp  harivansh  backs  pm  modi  demonetisation  move  writes  oppositions  criticism  modi  govt  irrational     5t3nam4ct,-0.6705,0.351,0.0,-1
3651,jdu  mp  harivansh  backs  pm  modi  demonetisation  move  writes  oppositions  criticism  modi  govt  irrational    coolhucps1zp,-0.6705,0.351,0.0,-1
3652,jdu  mp  harivansh  backs  pm  modi  demonetisation  move  writes  oppositions  criticism  modi  govt  irrational     ucosqdqib,-0.6705,0.351,0.0,-1
3653,jdu  mp  harivansh  backs  pm  modi  demonetisation  move  writes  oppositions  criticism  modi  govt  irrational     r4mtdzrhr,-0.6705,0.351,0.0,-1
3654,demonetisation  like  cash  tsunami  15min  modi  broke  delicate  bond  informal  cash  economy  inte wined  formal  economy,-0.0258,0.144,0.19,0
3655,indian  pc  market  expected  sluggish  demonetisation  says  idc     b0ggld0eg     gttonpmco  te,-0.4019,0.213,0.0,-1
3656,   muntaziraapka  cbi  raid  ab  ar  panama  demonetisation    copjoysyimph,0.0,0.0,0.0,0
3657,   swadlamudi  terrorism  offers  hand  tackling  currencycrisis  demonetisation  narendramodi  isis  pakterrorstate     9tl5,-0.34,0.274,0.19,-1
3658,visited  icici  bank  near  office  8  deposited  old  notes  withdrew  account  took  15  min  kyc  demonetisation,0.0,0.0,0.0,0
3659,indian  pc  market  expected  sluggish  demonetisation  says  idc     nut0regfg    connf6md3inf,-0.4019,0.231,0.0,-1
3660,indianoilcl  giving  cash  mini  atms  people  hinterland  indiakadil  helping  rural  people    cocmvbbothci,0.5574,0.0,0.315,1
3661,   sanjuydv  thru  demonetisation  garner  money  frm  public  banks  t   fulfilled  bank   fers  enable  thm  lend  money  capit,0.4215,0.0,0.157,1
3662,mr  arvindkejriwal  would  u  like  say  annas  suppo   pm  narendramodi  demonetisation    comhecze7z2t,0.3612,0.0,0.2,1
3663,indian  pc  market  expected  sluggish  demonetisation  says  idc    cos4xmwoqesm    copu9cqpbbdu,-0.4019,0.231,0.0,-1
3664,watch  briefing  demonetisation  dea  secy  dasshaktikanta  morning     foxoaxxze  finminindia  via  c0nvey,0.0,0.0,0.0,0
