,Unnamed: 0,CONTENT,sentiment_compound_polarity,sentiment_negative,sentiment_pos,label
3752,3779,ranaayyub  sm  twitter  empty  vessels  dare  tweet  cvoter  pulse  poll  demonetization     qgbfx3ejw,-0.2023,0.141,0.0,0
3753,3780,demonetization  driver  disruption  innovation    cocfawiekmfo,0.0258,0.309,0.321,0
3755,3782,sagarikaghose  cvoter  pulse  poll  demonetization     qgbfx3ejw,0.0,0.0,0.0,0
3757,3784,sardesairajdeep  cvoter  pulse  poll  demonetization     qgbfx3ejw,0.0,0.0,0.0,0
3758,3785,demonetization  usual  suspects  making  usual  noises  majority  indians  still  trust  narendramodi  action  taken,0.2263,0.14400000000000002,0.198,0
3763,3790,bdutt  forget  kashmir  min  watchmen  tl  cvoter  pulse  poll  demonetization  fyr     qgbfx3ejw,-0.2263,0.147,0.0,0
3765,3792,demonetization  casestudy  managing  complexity  periodically  revised  watch  space     vicude4cq,0.0,0.0,0.0,0
3769,3796,demonetization  bm  hoarders  finding  ways  move  cash  advance  salaries  cash  repaying  old  dues  govt  suppliers,0.0,0.0,0.0,0
3771,3798,rbi  issued  guidelines  25  lakh  withdrawal     im8cclzib  kashmi elegraph  latestnews  banks  demonetization  kyc,0.0258,0.0,0.084,0
3773,3800,central  team  visits  telangana  assess  situation  context  demonetization,0.0,0.0,0.0,0
3776,3804,demonetization  boon  disguise  realtors     0qa5gyynb,-0.25,0.33299999999999996,0.0,0
3777,3805,central  team  visits  telangana  assess  situation  context  demonetization  india  radio  news  airnewsale s  november  23  2016,0.0,0.0,0.0,0
3779,3807,wife  got  change  rs  2000  neighborhood  mkt  merchants  willing  give  change  whenever  demonetization,0.0,0.0,0.0,0
3780,3808,   abhic1983  everybody  busy  demonetization  bypollsit  highly  unlikely  news  regarding  reangs  caug   anybo,0.0,0.0,0.0,0
3782,3810,netascashin  demonetization  19pakisgotohoors  indiakadil  nomoreitalymafia  syl  votehere    coppyek1ubtv,0.0,0.0,0.0,0
3784,3812,rahulgandhi  even  arunjaitley  unaware  demonetization     mkqdg0vn5,-0.2023,0.265,0.0,0
3785,3814,online  wallets  expanding  bases  demonetization  digitalindia    comjonouggq5     rch1emheh,0.0,0.0,0.0,0
3786,3815,demonetization  malls  markets  getting  back  life  purchases  folks  getting  change  2k  notes  spent,0.0,0.0,0.0,0
3791,3820,demonetization  ppl  hv  hoarded  cash  still  sta   depositing  bank  accts  guess  expect  extn  waiting  cas,0.0,0.0,0.0,0
3793,3822,demonetization  new  500  notes  yet  coming  majority  recalibrated  atms  ppl  small  amounts  cash  deposited,0.0,0.0,0.0,0
3794,3823,ah  congress  aofficeofrg  barvindkejriwal  teams  united  calling  demonetization  scam    coslkwlrwymi,-0.2263,0.255,0.193,0
3795,3824,hey  komalindian  pl  explain  washingtonpost  demonetization  fruitful  economy  bmoney  g     byydqzgjg,0.0,0.0,0.0,0
3797,3826,joined  line  opposition  mps  demonstrating  solidarity  demonetization  demanding  pmoindia  address  par     wq2o9alzq,0.0772,0.135,0.156,0
3799,3828,   jamewils  4th  thread  compare  demonetization  done  197778  present  one  liquidity  point  view    ,0.0,0.0,0.0,0
3803,3832,inputs     l83oibcd4  recent  events  demonetization  investments  equity    cocvmvu1bu7s  via  economictimes,0.0,0.0,0.0,0
3804,3833,rig imetoinvest  entire  nation  debating  effects  demonetization  founder     qzyeyplza,-0.128,0.158,0.0,0
3806,3836,govt  organisations  advised  make  payments  digital  mode  using  online  transactions  dea  secy  dasshaktikanta  demonetization,0.0,0.0,0.0,0
3808,3838,everybody  busy  demonetization  bypollsit  highly  unlikely  news  regarding  reangs  caug   anybodys  attention,0.0,0.0,0.0,0
3809,3839,overintellectuals  r  believing  demonetization  scam  benefit  ppl  god  pl  give  brain     0hsekruds,0.1027,0.22,0.304,0
3810,3840,indias  demonetization  abt  economics  politics     z5ptsxaiv  demonetizationeffect,0.0,0.0,0.0,0
3811,3841,google  nostradamus  prediction  india  believe  nastradamusbelieve  modijidemonetization,0.0,0.0,0.0,0
3812,3842,ppl  shopping  frm  debit  card  since  demonetization     qkk35x5lj,0.0,0.0,0.0,0
3814,3844,corrupt  cowards  ran  away  parliament  debate  demonetization  nothing  say  personal  loss,0.2411,0.0,0.16399999999999998,0
3815,3845,paying  paytm  explaining  people  use  new  work  demonetization,0.0,0.0,0.0,0
3816,3846,demonetization  lutyens  media  played  negative  role  pm  modi  crusade  unea h  black  money  evident  side  theyd  like  butter,0.0516,0.16399999999999998,0.217,0
3817,3847,people  opposition  pa ies  calling  demonetization  however  remonetization,0.0,0.0,0.0,0
3818,3848,mvenkaiahnaidu  blames  opposition  allowing  parliament  function  creating  uproar  demonetization  issue  india  rad,-0.128,0.18100000000000002,0.14800000000000002,0
3820,3850,wearebbsr  deba1602  ashishkuma w  kumariika  first  transaction  demonetization  noida  driver  stoood  1  hr  20  mins,0.0,0.0,0.0,0
3821,3851,life  people  become  simple  thanks  modi  ji  otherwise  meet  targets  people  forced  demonetization,-0.0258,0.17800000000000002,0.172,0
3822,3852,going  meet  people  socializing  work  demonetization,0.0,0.0,0.0,0
3829,3859,received  first  2000  rs  note  unable  use  one  enough  change  demonetization,0.0,0.0,0.0,0
3833,3863,pm  narendramodis  speech  corruption  blackmoney  demonetization  noteban     jjvgzjtfs,0.0,0.0,0.0,0
3835,3865,many  years  people  stuck  jobs  still  dont  job  believe  modi  bjp  demonetization,-0.25,0.154,0.0,0
3836,3866,mediacrooks  stopped  watching  timesnow  soon  arnab  quit  read     1lumcg9sc  boy t  timesnow  bollywood  demonetization,-0.2263,0.13699999999999998,0.0,0
3837,3867,modi  ji  politician  think  common  mans  life  work  hard  change  standard  living  demonetization,-0.1027,0.10400000000000001,0.0,0
3838,3868,govt  announces  slew  measures  2  ease  demonetization  painno  service  charges  fr  online  transactions  till  dec  3    cocuf8hyrnrc,0.1027,0.11900000000000001,0.142,0
3842,3872,narendramodi  sir  cant  download  app  put  view  suppo   u  demonetization  way,0.0,0.0,0.0,0
3843,3873,demonetization  decision  pm  without  consultation  financial  advisor  goi  paying  salary  advice  required  swamy39,0.0,0.0,0.0,0
3844,3874,dea  secy  dasshaktikanta  govt  organisations  advised  make  payments  digital  mode  using  online  transactions  demonetization,0.0,0.0,0.0,0
3845,3875,cashless  could  convince  parents  gocashless  demonetization  dineshagarwal     dvaq5o1wd,0.25,0.0,0.222,0
3846,3876,demonetization  unable  withdraw  money  exam  fees  teen  hangs  self     qrfhexhqy,0.0,0.0,0.0,0
3849,3880,   dikshitsmita  sc  despite  ruling  staying  proceedings  pils  15  far  demonetization  however  asked  ag  file,0.0,0.0,0.0,0
3850,3881,ls  adjourns  till  noon  amid  oppn  protests     86f5vo1ce  demonetisationissue  demonetization  loksabhaadjourned,-0.2263,0.16,0.0,0
3852,3883,bigbazaar  makes  clears  demonetization  hurdle  enables  withdrawal  stores  guwahati    comj1tpv4mey     u3wm15zwj,0.1027,0.0,0.21100000000000002,0
3854,3885,   thechaoticninja  youre  running  away  black  money  bae  impo ant  demonetization     tosyc9m6h,0.0,0.0,0.0,0
3855,3886,demonetization  keep  blackmoney  couldnt  explain  themselvesaajtak,0.0,0.0,0.0,0
3856,3887,   amanatullah23  addressed  youthcongressprotest  demonetization  issue  delhi  officeofrg    comdxu4ytbpw,0.0,0.0,0.0,0
3857,3888,   amanatullah23  youthcongressprotest  demonetization  issue  delhi  12  officeofrg     ahlotct0s,0.0,0.0,0.0,0
3858,3889,   amanatullah23  youthcongressprotest  demonetization  issue  delhi  22  officeofrg    cocvvyz430bg,0.0,0.0,0.0,0
3865,3896,demonetization  overall  deposited  demonetized  currency  amount  goes  beyond  actual  currency  released  rbi     5mq6 wto,0.0,0.0,0.0,0
3869,3900,uproar  parliament  due  opposition  pa ies  demonetization  demonetisationsaveslife  demonetizationeffect,0.0,0.0,0.0,0
3871,3902,urge  president  summon  pm  ask  take  measures  solve  problems  faced  ppl  post  demonetization    comveycma7o7,-0.2263,0.16399999999999998,0.109,0
3874,3905,day  life  cashless  man  digitalindia  gocashless  demonetization  sta up  jainsaurabh85     czyk5uqha,0.0,0.0,0.0,0
3875,3906,   vshl007  economictimes  mamataofficial  mom  told  bjp  doesnt  suppo   demonetization,0.0,0.0,0.0,0
3881,3912,sc  despite  ruling  staying  proceedings  pils  15  far  demonetization  however  asked  ag  file  transfer  petition,0.0,0.0,0.0,0
3890,3921,   parichaylegal  sc  issued  notice  transfer  stay  petitions  filed  centre  transfer  matters  relating  demonetization,0.0258,0.0,0.084,0
3892,3923,friend  gone  national  disaster  management  authority  saying  nothing     jsp5jgfew,-0.1531,0.281,0.308,0
3893,3924,watch  briefing  demonetization  dea  secy  dasshaktikanta  morning    colybwtncudz  pibindia  via  c0nvey,0.0,0.0,0.0,0
3897,3928,   sukanyaiyer2  demonetization  public  deposited  banks  wo h  rs512lakh  demonetization  drive  government  india   ,0.0,0.0,0.0,0
3902,3933,amritabhinder  timesofindia  many  still  crying  demonetization  preparing  upcoming  electionslinking  natural  deaths,-0.1531,0.212,0.171,0
3903,3934,   bkchudasama  ratantata  suppo s  pm  narendra  modi  demonetization     1truxphrc,0.0,0.0,0.0,0
3904,3935,   smanjari  crowd  back  market  demonetization     ezcgqvaes,0.0,0.0,0.0,0
3909,3940,   ashwinderraj  impact  demonetization  residential  real  estate     mnv69ye7e  ashwinderraj  demonetization  jllindia,0.0,0.0,0.0,0
3911,3942,hello  monopoly  money  indiancurrency  demonetization  hateatmlines  everybodywants  newnote    cow8osmexb2t,0.0,0.0,0.0,0
3912,3943,pm  scared  didnt  give  demand  lowly  cm  roll  back  demonetization  despite  qurbani  warning     nwv34rubr,0.0634,0.161,0.285,0
3913,3944,ratantata  suppo s  pm  narendra  modi  demonetization     1truxphrc,0.0,0.0,0.0,0
3915,3946,follow  needed  demonetization     0kizshn2n,0.0,0.0,0.0,0
3918,3949,putting  nation  pa y  politics  nitishkumar  suppo s  pm  narendramodi  demonetization  culprits  crib     tznefjaz3,0.0,0.0,0.0,0
3919,3950,narendramodi  empathy  towards  father  demonetization  3yrold  dies  father  waits  bank    coowbkzv15fe,0.0,0.0,0.0,0
3922,3953,   modibharosa  putting  nation  pa y  politics  nitishkumar  suppo s  pm  narendramodi  demonetization     xczyre0wz,0.0,0.0,0.0,0
3923,3954,ratantata  suppo s  pm  narendra  modi  demonetization      hy2ltth,0.0,0.0,0.0,0
3924,3955,   vikrantkumar  govt  want  people  2  use  upi  payments  30  major  banks  17  upi  app  available  demonetization   ps,0.0772,0.0,0.08,0
3925,3956,putting  nation  pa y  politics  nitishkumar  suppo s  pm  narendramodi  demonetization     dks rdyw,0.0,0.0,0.0,0
3926,3957,   soumikdas  launching  aap  2  garner  suppo   fr  demonetization  pm  hs  shown  complete  disconnect  wid  da  indian  reality  wat,0.0,0.0,0.0,0
3927,3958,hey  narendramodi  saffronmoney  blackmoney  double  standards  usual  arunjaitley    consfet5kmtt,0.0,0.0,0.0,0
3928,3959,putting  nation  pa y  politics  nitishkumar  suppo s  pm  narendramodi  demonetization    couodwxdpmmg,0.0,0.0,0.0,0
3929,3960,demonetization  sho term  pain  longterm  gain  read  blog  click    codxmgtr6kut  image  c    coov2bimdsdw,0.0258,0.198,0.204,0
3930,3961,demonetization  viewed  outside  rw  bubble     2bct3r8v6,0.0,0.0,0.0,0
3931,3962,marketing  lessons  demonetization     yeqlrxyop  customerservice    com5wingukzo,0.0,0.0,0.0,0
3932,3963,must  read  cashless  demonetization  economics    coccz0jbvjxv,0.0,0.0,0.0,0
3935,3966,sta   gd  work  many  obstacles  come  think  gd  signdemonetization  good  fr,0.0772,0.179,0.2,0
3937,3968,3  member  central  team  visit  odisha  make  onthespot  assessment  demonetization  drive  taken  union     cwmsf4zue,0.0,0.0,0.0,0
3938,3969,demonetisation  mig   seemed  positive  cash  crunch  long  queues  really  frustrating  narendramodi  demonetization,0.1045,0.19,0.214,0
3943,3974,rajyasabha  adjourned  till  12  noon  demonetization  issue  india  radio  news  airnewsale s  november  23  2016,0.0,0.0,0.0,0
3944,3975,bjpmp11  wins  bypolls  indiakadil  mean  crying  hea s  demonetization  need  say,0.1531,0.209,0.25,0
3945,3976,   airnewsale s  rajyasabha  adjourned  till  12  noon  demonetization  issue,0.0,0.0,0.0,0
3947,3978,   sharathvs  suppo   demonetization  move  government  answer  considering  policy  execution,0.0,0.0,0.0,0
3948,3979,rajyasabha  adjourned  till  12  noon  demonetization  issue,0.0,0.0,0.0,0
3949,3980,absolutelydanny  narendramodi  stop  smoking  benefits  demonetization,0.1027,0.25,0.295,0
3958,3989,atm  queues  drive     jovrmata9  demonetization  pj,0.0,0.0,0.0,0
3959,3990,   1patelzuber  man  ends  life  fund  sho age  ahead  daug er  wedding  gujarat  demonetization     jlqzxmp81,0.0,0.0,0.0,0
3960,3991,demonetization  big  sink  productivity  country  already  struggles  valuing  time  money,-0.0258,0.19399999999999998,0.18600000000000003,0
3963,3994,   jeslingeorge  reality  real  estate  demonetization  realestate  realestateinvestment  realty     okpv2gsf7,0.0,0.0,0.0,0
3965,3996,police  men  beats  industrialists  ambani  groups  black  money  holders  standing  queue  demonetization  co    cospodqo5onr,0.0,0.0,0.0,0
3969,4000,   tanim0104  man  ends  life  fund  sho age  ahead  daug er  wedding  gujarat  demonetization    couqeof6ylmi   ps,0.0,0.0,0.0,0
3970,4001,govt  want  people  2  use  upi  payments  30  major  banks  17  upi  app  available  demonetization    cop0azb0d0h5,0.0772,0.0,0.085,0
3971,4002,demonetization  dea  secy  dasshaktikanta     at7fydgrb,0.0,0.0,0.0,0
3974,4005,   pragyabhushan  demonetization  high  value  currency  beginning  government  deep  continuous  struggle  black  mon,0.0258,0.156,0.163,0
3976,4007,demonetization  kumar  vishwas  getting  5001000  notes  gb  road  whatsthedealmodiji,0.0,0.0,0.0,0
3977,4008,   blue21sky  pmsavedkashmir  cuz  narendramodi  demonetization  barbadi  done  pakistan  stone  pelters  presstitutes  sickular  corr,0.0,0.0,0.0,0
3978,4009,launching  aap  2  garner  suppo   fr  demonetization  pm  hs  shown  complete  disconnect  wid  da  indian  reality  wat  wld  achieve,0.0,0.0,0.0,0
3979,4010,   ro akite  demonetization  time  come  put  mudra  action  writes  prof  r  vaidyanathan     c2g1uev16  swamy39,0.0,0.0,0.0,0
3980,4011,watch  briefing  demonetization  dea  secy  dasshaktikanta  morning    comdde8dkqbw,0.0,0.0,0.0,0
3981,4012,watch  briefing  demonetization  dea  secy  dasshaktikanta  morning     dj2a6uo5u,0.0,0.0,0.0,0
3982,4013,demonetization  time  come  put  mudra  action  writes  prof  r  vaidyanathan     c2g1uev16  swamy39,0.0,0.0,0.0,0
3983,4014,demonetization  blues  saffron  pa y  demonetizationeffect     kjpautpcb,0.0,0.0,0.0,0
3985,4016,acche  din  aa  rahe  hai  think  blackmoney  demonetization  india  modi  pmoindia    cocsg4pa1pog,0.0,0.0,0.0,0
3988,4019,demonetization  nabard  sanctions  rs  21000  cr  district  central  coop  banks     03cd3sqt7,0.0,0.0,0.0,0
3989,4020,   uttarandhranow  2k  businessmen  owe  389l  cr  govt  demonetization     fj4sx5hmq,0.0,0.0,0.0,0
3995,4026,jewellery  houses  closed  since  november  11  national  capital    cosituf8kg5e  demonetization  incometax,0.0,0.0,0.0,0
3996,4027,   pibindia  key  infographics  related  demonetization  far  one  place  cou esy  various  sources     j169rssjt,0.0,0.0,0.0,0
3998,4029,   shehzadind  bhai  kapilmishraaap  r  u  surprised  demonetization  modis  scam  unea h  blackmoney  protect  share,0.25,0.213,0.385,0
4001,4032,even  general  public  facing  issue  due  demonetization  still  suppo ing  political  pa ies  thinkit,0.0,0.0,0.0,0
4002,4033,   pcquest  demonetization  nig mare  common  populace    cowk6esprbmf     r74erdntc,0.0,0.0,0.0,0
4004,4035,narendramodi  demonetization  human  chain  parliament  confirms  black  money  politics  modifig scorruption,0.0,0.0,0.0,0
4006,4037,incindia  vp  rahulgandhi  says  opposition  firm  demand  jpc  probe  demonetization  issue,-0.128,0.13,0.0,0
4007,4038,2k  businessmen  owe  389l  cr  govt  demonetization     fj4sx5hmq,0.0,0.0,0.0,0
4008,4039,demonetization  time  come  put  mudra  action  writes  prof  r  vaidyanathan     sespjftd4  swamy39  mrvchennai,0.0,0.0,0.0,0
4010,4041,   ka hick2668  demonetization  opposition  sea  mamtakejrixposed  saradha  200bn  arvind  200  cr  thoug   process     ,0.0,0.0,0.0,0
4011,4042,   iskatiyar  arvindkejriwal  apologize  nation  spreading  rumors  demonetization  tajinderbagga  ippatel    ,0.1027,0.0,0.149,0
4015,4046,going  reactions  cbn  conditional  rws  ap  tell  cbn  gang  got  hit  demonetization,0.0,0.0,0.0,0
4017,4048,timesofindia  matter  drama  dopeople  govts  decisionit  never  changeddemonetization,0.0258,0.0,0.136,0
4018,4049,   baradads  govt  may  withdraw  service  charge  card  transactions  demonetization,0.0,0.0,0.0,0
4020,4051,gala  time  demonetization     ihrsqakba,0.0,0.0,0.0,0
4023,4054,new  jobs  india  generated  demonetization  currencysho age  bookmychotu     qlj7sv1lx,0.0,0.0,0.0,0
4024,4055,consider  demonetization  demonetisation     b2pgugsdb,0.0,0.0,0.0,0
4025,4056,sitaramyechury  aamaaadmipa y  mamata  banerjee  lead  protests  demonetization    codkpq12lr5z,-0.2263,0.213,0.0,0
